sell_id,price
1100575026,655000.0
1100549428,925000.0
1100658222,935000.0
1100937408,770000.0
1101037972,750000.0
1100912634,725000.0
1101228730,690000.0
1100165896,420000.0
1100768262,1760000.0
1101218501,810000.0
1099639378,605000.0
1101117342,1095000.0
1101179448,1545000.0
1101213155,1550000.0
1099119749,460000.0
1101297715,1995000.0
1101140033,1465000.0
1101064868,1785000.0
1101317804,760000.0
1101111488,660000.0
1100768272,1880000.0
1100421544,1940000.0
1100722458,795000.0
1101300724,615000.0
1101306824,1765000.0
1101197164,460000.0
1101231413,850000.0
1101304285,870000.0
1100067940,565000.0
1101308288,585000.0
1100894230,575000.0
1101312910,600000.0
1101223694,325000.0
1099639548,570000.0
1099074356,810000.0
1100322368,930000.0
1100961472,655000.0
1100845262,545000.0
1099988176,360000.0
1100042244,355000.0
1101309690,705000.0
1101300574,2320000.0
1101224473,680000.0
1100836784,1025000.0
1100422398,605000.0
1101314339,990000.0
1101306219,715000.0
1101242401,230000.0
1101315619,725000.0
1101308178,945000.0
1100097290,1120000.0
1101200833,835000.0
1100946856,500000.0
1101307735,2085000.0
1100796864,610000.0
1101311288,890000.0
1101130347,1200000.0
1100182840,1955000.0
1101316944,590000.0
1101317802,635000.0
1101313751,410000.0
1101314333,1025000.0
1101231212,685000.0
1098838700,315000.0
1101197137,990000.0
1100988616,800000.0
1100700050,680000.0
1101164707,500000.0
1101063150,810000.0
1101164320,335000.0
1101303664,435000.0
1101006422,600000.0
1101255674,400000.0
1101307192,1910000.0
1101276634,1005000.0
1100528772,80000.0
1101218500,445000.0
1101241664,1115000.0
1101308609,595000.0
1101288529,910000.0
1100900694,945000.0
1101318094,565000.0
1101126989,1175000.0
1101032064,1890000.0
1100023440,285000.0
1101315490,625000.0
1101255863,1045000.0
1101310157,690000.0
1101314332,795000.0
1101259960,605000.0
1101313536,445000.0
1100331688,545000.0
1101306825,1120000.0
1100644680,325000.0
1100946562,625000.0
1101300848,1120000.0
1101078714,455000.0
1101164710,1030000.0
1101190444,715000.0
1101313226,1250000.0
1101133971,610000.0
1101300725,455000.0
1101309349,1115000.0
1100853384,270000.0
1101251474,1010000.0
1101307712,905000.0
1101179450,490000.0
1101006252,565000.0
1101311981,1765000.0
1099149402,405000.0
1100804182,370000.0
1100864328,530000.0
1101051298,1395000.0
1101091869,590000.0
1101306698,705000.0
1101305249,595000.0
1100879336,680000.0
1100891940,325000.0
1101112088,340000.0
1101307736,2055000.0
1101305455,810000.0
1101318318,735000.0
1101318437,760000.0
1101318340,480000.0
1100491772,540000.0
1101303126,790000.0
1101307737,675000.0
1101300723,605000.0
1101109897,1335000.0
1101149022,525000.0
1101305239,640000.0
1100647816,535000.0
1101301811,200000.0
1101301999,580000.0
1101302471,790000.0
1101166335,1940000.0
1100550988,695000.0
1101289088,1560000.0
1101317178,395000.0
1101301998,800000.0
1101208381,835000.0
1101306765,340000.0
1101228729,505000.0
1101318528,1060000.0
1101313541,1540000.0
1101313227,1060000.0
1101300783,955000.0
1101302131,495000.0
1099526678,540000.0
1101297111,305000.0
1101081978,1625000.0
1101296061,400000.0
1101306699,270000.0
1101295714,770000.0
1101284907,845000.0
1101291784,1315000.0
1101313442,2565000.0
1101295706,615000.0
1099911448,695000.0
1101293758,1330000.0
1101082771,840000.0
1101241145,1045000.0
1101279352,880000.0
1101296031,320000.0
1101316899,535000.0
1101290178,465000.0
1099961964,840000.0
1097203184,440000.0
1101287458,785000.0
1100773120,260000.0
1100525252,910000.0
1101295358,830000.0
1101315853,880000.0
1101282844,1260000.0
1101163282,350000.0
1100983440,325000.0
1101216203,360000.0
1099996508,575000.0
1100959630,790000.0
1101291783,625000.0
1100999858,765000.0
1100397208,640000.0
1101315743,225000.0
1101120365,515000.0
1101189161,550000.0
1101285355,550000.0
1101284979,485000.0
1100687646,720000.0
1101294007,280000.0
1100380624,960000.0
1101281560,655000.0
1100190708,975000.0
1101314075,365000.0
1101285356,570000.0
1100512280,1435000.0
1101094061,525000.0
1101028608,820000.0
1101190109,685000.0
1100365512,720000.0
1101021218,2255000.0
1100632838,605000.0
1101313538,230000.0
1101282265,625000.0
1101283189,580000.0
1097381176,505000.0
1101252047,655000.0
1101285657,380000.0
1101312640,705000.0
1101314669,510000.0
1101282447,425000.0
1101314169,950000.0
1101281734,2185000.0
1101278794,610000.0
1101286821,565000.0
1101312384,565000.0
1101242888,605000.0
1101286653,535000.0
1100518644,1015000.0
1101285084,665000.0
1100338458,650000.0
1101285174,860000.0
1101131494,655000.0
1100966120,755000.0
1101136734,820000.0
1101138183,795000.0
1100966944,685000.0
1100210074,1545000.0
1101277014,1005000.0
1101280324,580000.0
1101282527,580000.0
1101179469,1390000.0
1101310818,680000.0
1101271132,680000.0
1101272241,250000.0
1101277647,880000.0
1101309796,850000.0
1101286781,445000.0
1101285322,585000.0
1101273372,1890000.0
1099915158,645000.0
1100315624,230000.0
1101312463,495000.0
1101149682,565000.0
1100895678,835000.0
1101313365,470000.0
1101099430,505000.0
1097472394,945000.0
1101275394,1845000.0
1101233228,740000.0
1100966114,700000.0
1101282128,720000.0
1101270366,740000.0
1100912350,555000.0
1101283732,545000.0
1100277906,845000.0
1101274739,1985000.0
1101180015,500000.0
1101269075,1115000.0
1101276477,575000.0
1101309463,1345000.0
1101276726,1370000.0
1101271642,520000.0
1101267776,1135000.0
1100980952,1135000.0
1101267105,1530000.0
1101137832,1335000.0
1099983566,415000.0
1101130857,2055000.0
1101051060,705000.0
1101271590,940000.0
1100794742,505000.0
1101276820,445000.0
1101276072,740000.0
1100993258,1555000.0
1100334998,430000.0
1101307018,765000.0
1100816918,365000.0
1101179477,1885000.0
1100604462,580000.0
1101260906,1835000.0
1101270269,780000.0
1101276310,1620000.0
1101272003,660000.0
