sell_id,price
1100575026,660000.0
1100549428,940000.0
1100658222,935000.0
1100937408,765000.0
1101037972,730000.0
1100912634,725000.0
1101228730,675000.0
1100165896,420000.0
1100768262,1895000.0
1101218501,785000.0
1099639378,610000.0
1101117342,1100000.0
1101179448,1540000.0
1101213155,1550000.0
1099119749,460000.0
1101297715,1985000.0
1101140033,1470000.0
1101064868,1820000.0
1101317804,760000.0
1101111488,655000.0
1100768272,1935000.0
1100421544,1990000.0
1100722458,785000.0
1101300724,615000.0
1101306824,1800000.0
1101197164,455000.0
1101231413,845000.0
1101304285,860000.0
1100067940,560000.0
1101308288,580000.0
1100894230,570000.0
1101312910,600000.0
1101223694,320000.0
1099639548,555000.0
1099074356,810000.0
1100322368,905000.0
1100961472,650000.0
1100845262,555000.0
1099988176,360000.0
1100042244,350000.0
1101309690,705000.0
1101300574,2355000.0
1101224473,670000.0
1100836784,1010000.0
1100422398,605000.0
1101314339,1010000.0
1101306219,725000.0
1101242401,230000.0
1101315619,720000.0
1101308178,1030000.0
1100097290,1125000.0
1101200833,815000.0
1100946856,495000.0
1101307735,2130000.0
1100796864,620000.0
1101311288,910000.0
1101130347,1210000.0
1100182840,1990000.0
1101316944,595000.0
1101317802,625000.0
1101313751,410000.0
1101314333,1055000.0
1101231212,670000.0
1098838700,310000.0
1101197137,990000.0
1100988616,800000.0
1100700050,670000.0
1101164707,495000.0
1101063150,800000.0
1101164320,330000.0
1101303664,420000.0
1101006422,595000.0
1101255674,400000.0
1101307192,1870000.0
1101276634,995000.0
1100528772,85000.0
1101218500,450000.0
1101241664,1105000.0
1101308609,590000.0
1101288529,920000.0
1100900694,955000.0
1101318094,575000.0
1101126989,1200000.0
1101032064,1955000.0
1100023440,290000.0
1101315490,630000.0
1101255863,1070000.0
1101310157,680000.0
1101314332,775000.0
1101259960,595000.0
1101313536,440000.0
1100331688,545000.0
1101306825,1135000.0
1100644680,330000.0
1100946562,635000.0
1101300848,1110000.0
1101078714,455000.0
1101164710,1055000.0
1101190444,725000.0
1101313226,1275000.0
1101133971,600000.0
1101300725,455000.0
1101309349,1125000.0
1100853384,270000.0
1101251474,1030000.0
1101307712,910000.0
1101179450,490000.0
1101006252,565000.0
1101311981,1775000.0
1099149402,395000.0
1100804182,375000.0
1100864328,525000.0
1101051298,1390000.0
1101091869,580000.0
1101306698,715000.0
1101305249,580000.0
1100879336,670000.0
1100891940,330000.0
1101112088,350000.0
1101307736,2060000.0
1101305455,790000.0
1101318318,720000.0
1101318437,775000.0
1101318340,490000.0
1100491772,535000.0
1101303126,795000.0
1101307737,675000.0
1101300723,605000.0
1101109897,1325000.0
1101149022,515000.0
1101305239,650000.0
1100647816,530000.0
1101301811,205000.0
1101301999,580000.0
1101302471,790000.0
1101166335,1990000.0
1100550988,675000.0
1101289088,1545000.0
1101317178,390000.0
1101301998,775000.0
1101208381,815000.0
1101306765,330000.0
1101228729,505000.0
1101318528,1085000.0
1101313541,1535000.0
1101313227,1055000.0
1101300783,970000.0
1101302131,500000.0
1099526678,535000.0
1101297111,305000.0
1101081978,1685000.0
1101296061,400000.0
1101306699,275000.0
1101295714,770000.0
1101284907,845000.0
1101291784,1330000.0
1101313442,2555000.0
1101295706,610000.0
1099911448,685000.0
1101293758,1335000.0
1101082771,820000.0
1101241145,1050000.0
1101279352,885000.0
1101296031,315000.0
1101316899,525000.0
1101290178,465000.0
1099961964,835000.0
1097203184,435000.0
1101287458,775000.0
1100773120,260000.0
1100525252,905000.0
1101295358,840000.0
1101315853,860000.0
1101282844,1260000.0
1101163282,340000.0
1100983440,335000.0
1101216203,370000.0
1099996508,565000.0
1100959630,790000.0
1101291783,630000.0
1100999858,755000.0
1100397208,650000.0
1101315743,220000.0
1101120365,515000.0
1101189161,535000.0
1101285355,555000.0
1101284979,480000.0
1100687646,710000.0
1101294007,280000.0
1100380624,965000.0
1101281560,645000.0
1100190708,1005000.0
1101314075,360000.0
1101285356,575000.0
1100512280,1420000.0
1101094061,520000.0
1101028608,840000.0
1101190109,675000.0
1100365512,715000.0
1101021218,2295000.0
1100632838,625000.0
1101313538,230000.0
1101282265,615000.0
1101283189,570000.0
1097381176,505000.0
1101252047,650000.0
1101285657,380000.0
1101312640,705000.0
1101314669,500000.0
1101282447,430000.0
1101314169,960000.0
1101281734,2200000.0
1101278794,615000.0
1101286821,555000.0
1101312384,555000.0
1101242888,595000.0
1101286653,540000.0
1100518644,1035000.0
1101285084,655000.0
1100338458,650000.0
1101285174,855000.0
1101131494,650000.0
1100966120,760000.0
1101136734,815000.0
1101138183,790000.0
1100966944,670000.0
1100210074,1545000.0
1101277014,1030000.0
1101280324,575000.0
1101282527,580000.0
1101179469,1390000.0
1101310818,665000.0
1101271132,710000.0
1101272241,250000.0
1101277647,860000.0
1101309796,830000.0
1101286781,440000.0
1101285322,585000.0
1101273372,1930000.0
1099915158,635000.0
1100315624,230000.0
1101312463,490000.0
1101149682,555000.0
1100895678,835000.0
1101313365,480000.0
1101099430,485000.0
1097472394,955000.0
1101275394,1885000.0
1101233228,735000.0
1100966114,710000.0
1101282128,720000.0
1101270366,740000.0
1100912350,540000.0
1101283732,535000.0
1100277906,855000.0
1101274739,2010000.0
1101180015,485000.0
1101269075,1120000.0
1101276477,595000.0
1101309463,1345000.0
1101276726,1365000.0
1101271642,515000.0
1101267776,1125000.0
1100980952,1115000.0
1101267105,1550000.0
1101137832,1345000.0
1099983566,420000.0
1101130857,2080000.0
1101051060,710000.0
1101271590,920000.0
1100794742,505000.0
1101276820,445000.0
1101276072,750000.0
1100993258,1550000.0
1100334998,435000.0
1101307018,765000.0
1100816918,355000.0
1101179477,1905000.0
1100604462,565000.0
1101260906,1875000.0
1101270269,760000.0
1101276310,1605000.0
1101272003,660000.0
1101310730,555000.0
1100610304,795000.0
1101268549,450000.0
1100771366,220000.0
1101258995,1435000.0
1100662506,535000.0
1101266987,1160000.0
1101265613,630000.0
1101276853,465000.0
1101310682,255000.0
1101178925,535000.0
1101311125,515000.0
1101135747,505000.0
1101094517,1315000.0
1101263648,775000.0
1101260288,390000.0
1101264191,1125000.0
1101061580,525000.0
1101092715,890000.0
1099671810,1140000.0
1101260776,1270000.0
1101135750,390000.0
1101121539,875000.0
1101190602,805000.0
1101309940,255000.0
1101254552,670000.0
1100999856,585000.0
1101258206,765000.0
1101080699,525000.0
1101255582,680000.0
1101244920,730000.0
1100606256,930000.0
1101255508,895000.0
1099690586,1095000.0
1101247820,605000.0
1101256064,760000.0
1101248780,735000.0
1101250731,395000.0
1101227668,250000.0
1099984682,150000.0
1101244608,500000.0
1101254356,445000.0
1101246591,360000.0
1100750414,635000.0
1101239464,1115000.0
1101241452,1280000.0
1101243435,1155000.0
1101242982,870000.0
1101244825,495000.0
1101241611,820000.0
1101237476,510000.0
1101237475,2250000.0
1101244609,495000.0
1101238018,265000.0
1101239499,1375000.0
1101244922,570000.0
1100935804,700000.0
1101241861,1015000.0
1101239470,785000.0
1101237474,690000.0
1101240987,620000.0
1101241556,465000.0
1101227219,885000.0
1101241515,425000.0
1100310522,795000.0
1101240976,605000.0
1101239493,1925000.0
1101226821,1090000.0
1101294013,995000.0
1101234831,1705000.0
1101225372,635000.0
1101235330,340000.0
1101084679,475000.0
1101231045,565000.0
1101307800,270000.0
1101224649,525000.0
1101231544,625000.0
1101221249,765000.0
1101229396,825000.0
1100848968,505000.0
1101221684,365000.0
1101227510,825000.0
1101223177,455000.0
1101230287,415000.0
1101231041,630000.0
1101229429,1380000.0
1101224951,585000.0
1101231690,525000.0
1101220117,1300000.0
1101231482,605000.0
1101224950,735000.0
1101225562,540000.0
1101221039,435000.0
1101306547,1205000.0
1101304208,1145000.0
1101219620,570000.0
1101219621,555000.0
1101216297,625000.0
1101185557,1555000.0
1101305711,680000.0
1101215400,230000.0
1100914212,1745000.0
1101210299,1845000.0
1101219981,380000.0
1101215109,765000.0
1101306844,525000.0
1101219977,325000.0
1101209529,2210000.0
1101215106,480000.0
1100697364,890000.0
1101182386,785000.0
1101305173,505000.0
1101228249,710000.0
1101306102,465000.0
1101208625,790000.0
1101213700,770000.0
1101209526,1160000.0
1101304412,735000.0
1101300253,1630000.0
1101209176,845000.0
1101193464,555000.0
1101209479,730000.0
1101303554,750000.0
1101195823,1930000.0
1101304369,505000.0
1101201842,275000.0
1101300352,495000.0
1101306327,500000.0
1101193987,635000.0
1101192257,1030000.0
1101196434,415000.0
1101202995,465000.0
1101201493,650000.0
1101196527,700000.0
1101193984,450000.0
1101192296,685000.0
1101069086,860000.0
1101302847,485000.0
1101297567,500000.0
1101302642,265000.0
1101201497,570000.0
1101177123,670000.0
1101302733,940000.0
1101298448,650000.0
1101191138,515000.0
1101302213,550000.0
1100889676,845000.0
1101180435,980000.0
1101148651,2390000.0
1101269305,795000.0
1101299678,875000.0
1101184656,365000.0
1101164830,1235000.0
1101178671,1295000.0
1101302025,370000.0
1099161834,580000.0
1101184672,475000.0
1101171545,800000.0
1101302716,215000.0
1100642322,465000.0
1101191982,315000.0
1101177074,1155000.0
1101161358,2010000.0
1101080972,1985000.0
1101159261,515000.0
1101297512,250000.0
1100112196,860000.0
1100891994,1085000.0
1101192535,820000.0
1101178656,1295000.0
1101296176,2225000.0
1100958802,305000.0
1101302240,525000.0
1101299309,965000.0
