flight_id,sold,scheduled_departure,scheduled_arrival,avgprice,latitude,longitude,airport_code,model,availableseats
136119,113,2017-01-03 10:05:00.000000,2017-01-03 11:45:00.000000,14628.318584070796,55.972599,37.4146,SVO,Boeing 737-300,130
136120,109,2017-02-24 10:05:00.000000,2017-02-24 11:45:00.000000,14728.440366972477,55.972599,37.4146,SVO,Boeing 737-300,130
136122,97,2017-01-08 10:05:00.000000,2017-01-08 11:45:00.000000,14752.577319587629,55.972599,37.4146,SVO,Boeing 737-300,130
136130,107,2017-02-13 10:05:00.000000,2017-02-13 11:45:00.000000,14547.663551401869,55.972599,37.4146,SVO,Boeing 737-300,130
136131,124,2017-01-28 10:05:00.000000,2017-01-28 11:45:00.000000,14619.354838709677,55.972599,37.4146,SVO,Boeing 737-300,130
136132,116,2017-02-15 10:05:00.000000,2017-02-15 11:45:00.000000,14775.862068965517,55.972599,37.4146,SVO,Boeing 737-300,130
136135,115,2017-02-01 10:05:00.000000,2017-02-01 11:45:00.000000,14596.521739130435,55.972599,37.4146,SVO,Boeing 737-300,130
136146,109,2017-02-09 10:05:00.000000,2017-02-09 11:45:00.000000,14717.43119266055,55.972599,37.4146,SVO,Boeing 737-300,130
136159,115,2017-01-04 10:05:00.000000,2017-01-04 11:45:00.000000,14787.826086956522,55.972599,37.4146,SVO,Boeing 737-300,130
136164,120,2017-01-07 10:05:00.000000,2017-01-07 11:45:00.000000,14486.666666666667,55.972599,37.4146,SVO,Boeing 737-300,130
136165,110,2017-02-22 10:05:00.000000,2017-02-22 11:45:00.000000,14250.909090909091,55.972599,37.4146,SVO,Boeing 737-300,130
136172,110,2017-01-15 10:05:00.000000,2017-01-15 11:45:00.000000,14705.454545454545,55.972599,37.4146,SVO,Boeing 737-300,130
136178,99,2017-01-29 10:05:00.000000,2017-01-29 11:45:00.000000,14490.909090909091,55.972599,37.4146,SVO,Boeing 737-300,130
136181,118,2017-01-31 10:05:00.000000,2017-01-31 11:45:00.000000,14318.64406779661,55.972599,37.4146,SVO,Boeing 737-300,130
136185,104,2017-01-14 10:05:00.000000,2017-01-14 11:45:00.000000,14615.384615384615,55.972599,37.4146,SVO,Boeing 737-300,130
136202,100,2017-01-05 10:05:00.000000,2017-01-05 11:45:00.000000,14956,55.972599,37.4146,SVO,Boeing 737-300,130
136204,107,2017-02-23 10:05:00.000000,2017-02-23 11:45:00.000000,13624.299065420561,55.972599,37.4146,SVO,Boeing 737-300,130
136209,112,2017-01-06 10:05:00.000000,2017-01-06 11:45:00.000000,14421.428571428571,55.972599,37.4146,SVO,Boeing 737-300,130
136215,114,2017-02-28 10:05:00.000000,2017-02-28 11:45:00.000000,14596.491228070175,55.972599,37.4146,SVO,Boeing 737-300,130
136226,130,2017-01-30 10:05:00.000000,2017-01-30 11:45:00.000000,14507.692307692308,55.972599,37.4146,SVO,Boeing 737-300,130
136249,123,2017-02-14 10:05:00.000000,2017-02-14 11:45:00.000000,14639.024390243902,55.972599,37.4146,SVO,Boeing 737-300,130
136250,99,2017-02-08 10:05:00.000000,2017-02-08 11:45:00.000000,14220.20202020202,55.972599,37.4146,SVO,Boeing 737-300,130
136264,116,2017-02-18 10:05:00.000000,2017-02-18 11:45:00.000000,14575.862068965517,55.972599,37.4146,SVO,Boeing 737-300,130
136266,108,2017-02-27 10:05:00.000000,2017-02-27 11:45:00.000000,14503.703703703704,55.972599,37.4146,SVO,Boeing 737-300,130
136268,115,2017-02-16 10:05:00.000000,2017-02-16 11:45:00.000000,14575.652173913043,55.972599,37.4146,SVO,Boeing 737-300,130
136269,109,2017-02-11 10:05:00.000000,2017-02-11 11:45:00.000000,14728.440366972477,55.972599,37.4146,SVO,Boeing 737-300,130
136270,111,2017-02-12 10:05:00.000000,2017-02-12 11:45:00.000000,14672.072072072072,55.972599,37.4146,SVO,Boeing 737-300,130
136275,125,2017-01-13 10:05:00.000000,2017-01-13 11:45:00.000000,14600,55.972599,37.4146,SVO,Boeing 737-300,130
136282,106,2017-01-16 10:05:00.000000,2017-01-16 11:45:00.000000,14328.301886792453,55.972599,37.4146,SVO,Boeing 737-300,130
136284,117,2017-02-07 10:05:00.000000,2017-02-07 11:45:00.000000,14336.752136752137,55.972599,37.4146,SVO,Boeing 737-300,130
136293,114,2017-01-23 10:05:00.000000,2017-01-23 11:45:00.000000,14821.052631578947,55.972599,37.4146,SVO,Boeing 737-300,130
136310,117,2017-01-22 10:05:00.000000,2017-01-22 11:45:00.000000,14138.461538461538,55.972599,37.4146,SVO,Boeing 737-300,130
136316,130,2017-01-12 10:05:00.000000,2017-01-12 11:45:00.000000,14507.692307692308,55.972599,37.4146,SVO,Boeing 737-300,130
136320,106,2017-02-19 10:05:00.000000,2017-02-19 11:45:00.000000,14569.811320754717,55.972599,37.4146,SVO,Boeing 737-300,130
136322,108,2017-02-06 10:05:00.000000,2017-02-06 11:45:00.000000,14514.814814814815,55.972599,37.4146,SVO,Boeing 737-300,130
136345,108,2017-01-24 10:05:00.000000,2017-01-24 11:45:00.000000,14051.851851851852,55.972599,37.4146,SVO,Boeing 737-300,130
136348,120,2017-02-10 10:05:00.000000,2017-02-10 11:45:00.000000,14690,55.972599,37.4146,SVO,Boeing 737-300,130
136351,105,2017-02-26 10:05:00.000000,2017-02-26 11:45:00.000000,14813.333333333333,55.972599,37.4146,SVO,Boeing 737-300,130
136360,97,2017-02-05 10:05:00.000000,2017-02-05 11:45:00.000000,15004.123711340206,55.972599,37.4146,SVO,Boeing 737-300,130
136366,103,2017-01-11 10:05:00.000000,2017-01-11 11:45:00.000000,14829.126213592233,55.972599,37.4146,SVO,Boeing 737-300,130
136383,106,2017-01-25 10:05:00.000000,2017-01-25 11:45:00.000000,14086.792452830189,55.972599,37.4146,SVO,Boeing 737-300,130
136387,121,2017-01-19 10:05:00.000000,2017-01-19 11:45:00.000000,14669.421487603306,55.972599,37.4146,SVO,Boeing 737-300,130
136389,129,2017-01-18 10:05:00.000000,2017-01-18 11:45:00.000000,14525.581395348837,55.972599,37.4146,SVO,Boeing 737-300,130
136403,129,2017-02-20 10:05:00.000000,2017-02-20 11:45:00.000000,14525.581395348837,55.972599,37.4146,SVO,Boeing 737-300,130
136411,110,2017-02-04 10:05:00.000000,2017-02-04 11:45:00.000000,14461.818181818182,55.972599,37.4146,SVO,Boeing 737-300,130
136420,104,2017-01-01 10:05:00.000000,2017-01-01 11:45:00.000000,14826.923076923077,55.972599,37.4146,SVO,Boeing 737-300,130
136423,129,2017-01-10 10:05:00.000000,2017-01-10 11:45:00.000000,14336.434108527132,55.972599,37.4146,SVO,Boeing 737-300,130
